Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2001","2001","100 g/ha","3000","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2001","2001","t","1612","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2002","2002","ha","5623","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2002","2002","100 g/ha","3000","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2002","2002","t","1687","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2003","2003","ha","6600","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2003","2003","100 g/ha","3030","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2003","2003","t","2000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2004","2004","ha","8350","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2004","2004","100 g/ha","3353","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2004","2004","t","2800","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2005","2005","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2005","2005","100 g/ha","3300","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2005","2005","t","3300","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2006","2006","ha","9300","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2006","2006","100 g/ha","3226","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2006","2006","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2007","2007","ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2007","2007","100 g/ha","3333","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2007","2007","t","3000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2008","2008","ha","8000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2008","2008","100 g/ha","3000","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2008","2008","t","2400","A","Official figure",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2009","2009","ha","8500","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2009","2009","100 g/ha","3176","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2009","2009","t","2700","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2010","2010","ha","9020","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2010","2010","100 g/ha","3134","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2010","2010","t","2826.61","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2011","2011","ha","9388","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2011","2011","100 g/ha","3090","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2011","2011","t","2900.7","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2012","2012","ha","9364","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2012","2012","100 g/ha","3134","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2012","2012","t","2934.58","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2013","2013","ha","9564","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2013","2013","100 g/ha","3123","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2013","2013","t","2987.03","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2014","2014","ha","9878","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2014","2014","100 g/ha","3043","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2014","2014","t","3005.38","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2015","2015","ha","10014","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2015","2015","100 g/ha","3034","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2015","2015","t","3038.73","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2016","2016","ha","10237","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2016","2016","100 g/ha","2991","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2016","2016","t","3062.07","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2017","2017","ha","10043","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2017","2017","100 g/ha","3095","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2017","2017","t","3108.09","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2018","2018","ha","10350","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2018","2018","100 g/ha","3045","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2018","2018","t","3151.08","I","Imputed value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2019","2019","ha","10210","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2019","2019","100 g/ha","3043","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2019","2019","t","3107.08","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2020","2020","ha","10201","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2020","2020","100 g/ha","3061","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2020","2020","t","3122.08","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2021","2021","ha","10253","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2021","2021","100 g/ha","3049","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2021","2021","t","3126.74","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5312","Area harvested","01610","Coffee, green","2022","2022","ha","10221","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5419","Yield","01610","Coffee, green","2022","2022","100 g/ha","3051","E","Estimated value",""
"QCL","Crops and livestock products","178","Congo","5510","Production","01610","Coffee, green","2022","2022","t","3118.63","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1961","1961","ha","260000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1961","1961","100 g/ha","3269","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1961","1961","t","85000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1962","1962","ha","277000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1962","1962","100 g/ha","3971","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1962","1962","t","110000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1963","1963","ha","292000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1963","1963","100 g/ha","3938","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1963","1963","t","115000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1964","1964","ha","308000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1964","1964","100 g/ha","4515","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1964","1964","t","139069","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1965","1965","ha","327000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1965","1965","100 g/ha","3724","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1965","1965","t","121772","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1966","1966","ha","342800","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1966","1966","100 g/ha","4366","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1966","1966","t","149662","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1967","1967","ha","358000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1967","1967","100 g/ha","4096","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1967","1967","t","146640","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1968","1968","ha","371100","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1968","1968","100 g/ha","3893","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1968","1968","t","144476","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1969","1969","ha","386800","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1969","1969","100 g/ha","4672","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1969","1969","t","180706","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1970","1970","ha","404300","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1970","1970","100 g/ha","4431","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1970","1970","t","179156","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1971","1971","ha","422800","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1971","1971","100 g/ha","5341","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1971","1971","t","225814","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1972","1972","ha","440500","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1972","1972","100 g/ha","4210","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1972","1972","t","185445","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1973","1973","ha","497000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1973","1973","100 g/ha","4196","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1973","1973","t","208522","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1974","1974","ha","471000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1974","1974","100 g/ha","5128","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1974","1974","t","241511","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1975","1975","ha","498000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1975","1975","100 g/ha","4641","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1975","1975","t","231136","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1976","1976","ha","526000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1976","1976","100 g/ha","4417","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1976","1976","t","232330","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1977","1977","ha","698000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1977","1977","100 g/ha","4350","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1977","1977","t","303621","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1978","1978","ha","740000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1978","1978","100 g/ha","4302","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1978","1978","t","318381","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1979","1979","ha","784700","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1979","1979","100 g/ha","5069","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1979","1979","t","397759","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1980","1980","ha","836700","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1980","1980","100 g/ha","4987","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1980","1980","t","417222","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1981","1981","ha","901300","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1981","1981","100 g/ha","5156","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1981","1981","t","464751","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1982","1982","ha","953000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1982","1982","100 g/ha","3782","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1982","1982","t","360445","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1983","1983","ha","952600","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1983","1983","100 g/ha","4315","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1983","1983","t","411081","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1984","1984","ha","1028700","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1984","1984","100 g/ha","5493","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1984","1984","t","565042","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1985","1985","ha","1099800","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1985","1985","100 g/ha","5047","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1985","1985","t","555115","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1986","1986","ha","1173700","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1986","1986","100 g/ha","5203","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1986","1986","t","610680","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1987","1987","ha","1233700","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1987","1987","100 g/ha","5382","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1987","1987","t","664031","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1988","1988","ha","1566500","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1988","1988","100 g/ha","5312","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1988","1988","t","832177","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1989","1989","ha","1373300","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1989","1989","100 g/ha","5684","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1989","1989","t","780521","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1990","1990","ha","1566500","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1990","1990","100 g/ha","5155","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1990","1990","t","807501","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1991","1991","ha","1412000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1991","1991","100 g/ha","5416","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1991","1991","t","764708","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1992","1992","ha","1450000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1992","1992","100 g/ha","5607","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1992","1992","t","813009","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1993","1993","ha","1425953","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1993","1993","100 g/ha","5637","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1993","1993","t","803799","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1994","1994","ha","1500000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1994","1994","100 g/ha","5391","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1994","1994","t","808662","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1995","1995","ha","1900000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1995","1995","100 g/ha","5895","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1995","1995","t","1120000","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1996","1996","ha","2052878","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1996","1996","100 g/ha","6017","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1996","1996","t","1235300","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1997","1997","ha","1823035","I","Imputed value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1997","1997","100 g/ha","6139","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1997","1997","t","1119110","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1998","1998","ha","1800000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1998","1998","100 g/ha","6673","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1998","1998","t","1201119","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","1999","1999","ha","1900000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","1999","1999","100 g/ha","6121","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","1999","1999","t","1163025","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2000","2000","ha","2000000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2000","2000","100 g/ha","7006","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2000","2000","t","1401101","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2001","2001","ha","1777550","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2001","2001","100 g/ha","6821","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2001","2001","t","1212428","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2002","2002","ha","1880000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2002","2002","100 g/ha","6727","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2002","2002","t","1264708","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2003","2003","ha","2000000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2003","2003","100 g/ha","6758","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2003","2003","t","1351546","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2004","2004","ha","2050000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2004","2004","100 g/ha","6864","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2004","2004","t","1407213","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2005","2005","ha","2193548","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2005","2005","100 g/ha","5864","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2005","2005","t","1286330","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2006","2006","ha","2281290","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2006","2006","100 g/ha","6176","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2006","2006","t","1408854","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2007","2007","ha","2372542","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2007","2007","100 g/ha","5184","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2007","2007","t","1229908","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2008","2008","ha","2300000","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2008","2008","100 g/ha","6011","E","Estimated value",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","01640","Cocoa beans","2008","2008","t","1382441","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","01640","Cocoa beans","2009","2009","ha","2176162","A","Official figure",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5419","Yield","01640","Cocoa beans","2009","2009","100 g/ha","5621","A","Official figure",""
